id,price,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,city_center_distance,metro_station_distance,lng,lat,is_weekend
2847,218.33348867555225,Private room,f,t,2.0,f,f,f,8.0,93.0,1,4.562117367381678,0.2441348210683099,2.33065,48.89493,t
2848,307.3445801099823,Private room,f,t,2.0,f,t,f,10.0,96.0,1,3.5695001808719238,0.2820515486065782,2.3361400000000003,48.88675,t
2849,314.1019666324914,Entire home/apt,f,f,4.0,f,f,t,8.0,82.0,0,3.896751508989785,0.10685132754734183,2.3247,48.886340000000004,t
2850,298.9561002889365,Entire home/apt,f,f,2.0,t,f,f,10.0,96.0,1,4.600155757198372,0.32135704217337246,2.323,48.893,t
2851,134.681703793457,Entire home/apt,f,f,2.0,f,t,f,8.0,86.0,0,7.255850373033016,0.06950902581316228,2.25778,48.83835,t
2852,290.101593811166,Entire home/apt,f,f,3.0,f,t,f,10.0,89.0,1,4.173701384528267,0.42311775144139185,2.339,48.893,t
2853,260.74191443750584,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,5.1402384582958645,0.522934618661583,2.29262,48.88033,t
2854,591.6208407120888,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,6.075353769711402,0.2816455752738447,2.27063,48.84948,t
2855,278.2179140646845,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.865660674009925,0.14742359218467985,2.3361400000000003,48.88957,t
2856,241.16879485506573,Entire home/apt,f,f,2.0,f,f,f,8.0,84.0,1,3.3181622146373817,0.08934030393756938,2.3375,48.88467,t
2857,510.29918911361733,Entire home/apt,f,f,4.0,f,f,f,10.0,97.0,1,4.897023352746311,0.20427686895482344,2.28641,48.86153,t
2858,516.1245223226769,Entire home/apt,f,f,4.0,f,f,f,10.0,98.0,2,5.563847575647027,0.48801920579338887,2.2769999999999997,48.854,t
2859,143.7692235995899,Entire home/apt,f,f,2.0,f,f,f,8.0,84.0,0,4.539778132992712,0.2661063122473548,2.32364,48.89261,t
2860,1171.8240283344207,Entire home/apt,f,f,4.0,f,t,f,9.0,92.0,2,4.501654006788993,0.1898522481946823,2.29475,48.869820000000004,t
2861,417.55988442538916,Entire home/apt,f,f,6.0,f,f,f,8.0,93.0,2,3.8838892533094613,0.19506435942616984,2.34662,48.89127,t
2862,696.0108118184361,Entire home/apt,f,f,6.0,f,f,f,9.0,89.0,0,3.8711172605940734,0.3003052075628611,2.33396,48.889109999999995,t
2863,318.9952465281014,Private room,f,t,2.0,f,t,f,10.0,94.0,1,3.455463588380338,0.21920299270364432,2.33448,48.885220000000004,t
2864,600.7083605182216,Entire home/apt,f,f,3.0,f,t,f,8.0,84.0,1,4.4772678712541865,0.2936997823537092,2.3092799999999998,48.88485,t
2865,409.40441793270577,Private room,f,t,2.0,f,t,f,10.0,100.0,1,3.6213704925547656,0.31973159443762084,2.33517,48.88701,t
2866,323.4224997669867,Entire home/apt,f,f,5.0,f,f,f,9.0,93.0,1,3.8385565524084635,0.20995420721915722,2.3405099999999996,48.89014,t
2867,197.59530245130023,Entire home/apt,f,f,2.0,f,f,f,10.0,90.0,1,6.190405565847068,0.7346999448974059,2.26917,48.864309999999996,t
2868,458.1042035604437,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,5.192876373675636,0.38948551620180627,2.2936799999999997,48.882329999999996,t
2869,307.1115667816199,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,1,4.189830922032215,0.231386670149482,2.3298900000000002,48.89111,t
2870,280.78106067667073,Entire home/apt,f,f,2.0,f,f,f,10.0,93.0,1,4.253846452254956,0.14602977339878864,2.3288,48.891420000000004,t
2871,303.8493801845466,Entire home/apt,f,f,2.0,f,f,f,8.0,89.0,0,4.402471593994176,0.3995366446564868,2.3125299999999998,48.88597,t
2872,260.2758877807811,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,1,4.00974122441904,0.23052053277929746,2.33752,48.89121,t
2873,253.0524746015472,Entire home/apt,f,f,2.0,f,f,f,10.0,99.0,1,4.1892533467338255,0.23224240050173844,2.3420099999999997,48.89358,t
2874,707.4284649081927,Entire home/apt,f,f,5.0,f,f,f,9.0,95.0,2,6.628090358594356,0.47865889541213585,2.26245,48.85443,t
2875,277.0528474228726,Entire home/apt,f,f,2.0,t,f,f,9.0,90.0,1,4.27523322435902,0.4498180888901979,2.31732,48.88711,t
2876,243.26591481032716,Entire home/apt,f,f,2.0,f,f,f,9.0,90.0,1,4.428936899209365,0.09539511929293239,2.3280000000000003,48.89291,t
2877,266.80026097492777,Entire home/apt,f,f,2.0,t,f,f,10.0,97.0,1,4.232526196335141,0.3962860215427393,2.3396,48.893640000000005,t
2878,2007.1768105135613,Entire home/apt,f,f,6.0,t,f,f,10.0,100.0,3,5.694061357792848,0.18067802932947485,2.27881,48.87219,t
2879,1353.8074377854414,Entire home/apt,f,f,4.0,f,f,t,10.0,100.0,1,3.3937880308760247,0.10478607713419923,2.33317,48.88423,t
2880,260.74191443750584,Private room,f,t,2.0,f,t,f,10.0,97.0,1,3.715520047037679,0.4296626987436066,2.3319,48.887029999999996,t
2881,435.03588405256784,Entire home/apt,f,f,4.0,f,f,f,8.0,89.0,2,6.0685766143223505,0.0425278853432543,2.2700400000000003,48.85532,t
2882,210.41103551123126,Entire home/apt,f,f,2.0,f,f,f,8.0,88.0,1,5.977827311985933,0.5556613605303052,2.27179,48.86275,t
2883,250.25631466119862,Entire home/apt,f,f,2.0,f,t,f,10.0,100.0,1,5.545120424154624,0.5036444690839404,2.27726,48.85394,t
2884,671.5444123403859,Entire home/apt,f,f,6.0,f,f,f,9.0,88.0,2,4.997688502170363,0.21119725868125253,2.2850900000000003,48.86188,t
2885,271.46052754217544,Entire home/apt,f,f,3.0,f,f,f,7.0,85.0,1,5.746667225079309,0.3494846322770629,2.27446,48.85467,t
2886,555.7367881442818,Entire home/apt,f,f,4.0,f,t,f,9.0,80.0,1,3.5175575647425426,0.4140214537602683,2.34401,48.887679999999996,t
2887,127.45829061422313,Private room,f,t,2.0,f,f,f,8.0,80.0,1,4.68614024838695,0.3213536637330698,2.307,48.886,t
2888,266.5672476465654,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,5.696836305047995,0.11739853778712503,2.2751200000000003,48.858129999999996,t
2889,555.7367881442818,Entire home/apt,f,f,4.0,f,t,f,9.0,93.0,1,3.3694081183363993,0.33490952876893976,2.3448900000000004,48.88643,t
2890,272.39258085562494,Entire home/apt,f,f,4.0,f,f,f,6.0,90.0,1,4.42005433798037,0.1235435511636598,2.32133,48.8905,t
2891,272.1595675272626,Entire home/apt,f,f,2.0,t,f,f,10.0,96.0,1,4.297715170723306,0.24877283108931628,2.3227,48.889759999999995,t
2892,278.45092739304687,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,7.041097879360533,0.0644600430393413,2.259,48.843,t
2893,260.74191443750584,Entire home/apt,f,f,2.0,t,f,f,9.0,89.0,1,4.578403491740747,0.19697366406820652,2.32574,48.8937,t
2894,504.47385590455775,Entire home/apt,f,f,4.0,t,f,f,10.0,100.0,1,3.2486049819672336,0.2788198766962507,2.34611,48.885459999999995,t
2895,1461.6926088172245,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,4.527380594923777,0.15086389417490448,2.29458,48.8702,t
2896,289.8685804828036,Entire home/apt,f,f,6.0,f,f,f,8.0,86.0,1,4.4303065817145715,0.12804748466301907,2.344,48.896,t
2897,359.53956566315594,Entire home/apt,f,f,3.0,f,t,f,10.0,97.0,1,3.38395956986965,0.14776148223080135,2.33165,48.88364,t
2898,229.5181284369466,Private room,f,t,2.0,f,f,f,10.0,93.0,1,4.213237259320979,0.175771873398241,2.32768,48.89067,t
2899,440.628203933265,Private room,f,t,2.0,f,t,f,10.0,95.0,1,5.899434380842064,0.4589359721037364,2.2735,48.86564,t
2900,219.0325286606394,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,1,4.252134013884405,0.2915957352320582,2.34157,48.8941,t
2901,370.9572187529127,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,6.404249234481686,0.48192096846483684,2.2654799999999997,48.858309999999996,t
2902,159.14810327150713,Private room,f,t,2.0,t,f,f,10.0,95.0,1,7.178779743805081,0.16754337444552253,2.25853,48.83914,t
2903,684.3601454003169,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,1,5.180292303212613,0.2410609637385227,2.28728,48.87406,t
2904,509.1341224718054,Entire home/apt,f,f,4.0,f,t,f,9.0,94.0,2,5.838568705294144,0.4767875673807513,2.27474,48.86703,t
2905,167.7695964209153,Entire home/apt,f,f,2.0,f,f,f,9.0,89.0,0,4.718675708088234,0.23141757846220423,2.3195,48.89291,t
2906,236.27551495945568,Private room,f,t,2.0,t,t,f,10.0,97.0,1,6.514771573366574,0.28295883724576476,2.26438,48.85074,t
2907,359.53956566315594,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,1,3.7749839065393025,0.2928068890841402,2.3343,48.88827,t
2908,232.0812750489328,Private room,f,t,2.0,f,f,f,10.0,97.0,1,4.194575095579828,0.230238999530116,2.3421,48.893640000000005,t
2909,195.73119582440117,Entire home/apt,f,f,2.0,f,f,f,10.0,98.0,1,4.534472296602032,0.2720943997591833,2.3227599999999997,48.89224,t
2910,438.53108397800355,Entire home/apt,f,f,4.0,f,f,f,9.0,93.0,1,3.2864910968627625,0.16870804467227182,2.34096,48.885090000000005,t
2911,306.87855345325755,Entire home/apt,f,f,3.0,f,f,t,10.0,90.0,0,5.782614568826666,0.04966154970495856,2.2769999999999997,48.871,t
2912,272.39258085562494,Private room,f,t,2.0,t,f,f,9.0,95.0,1,4.6907264526881125,0.04012683567976385,2.29438,48.87382,t
2913,278.2179140646845,Private room,f,t,2.0,t,t,f,10.0,99.0,1,4.243226672585662,0.23261954555292277,2.34281,48.89417,t
2914,382.6078851710318,Private room,f,t,2.0,t,t,f,10.0,100.0,1,5.317117565766619,0.28229214066894903,2.28163,48.865840000000006,t
2915,369.7921521111008,Entire home/apt,f,f,3.0,f,f,t,9.0,80.0,1,6.320632352868278,0.1194776010395181,2.267,48.851000000000006,t
2916,469.7548699785628,Entire home/apt,f,f,4.0,f,f,t,9.0,78.0,1,5.872031969444618,0.3831712116699858,2.273,48.852,t
2917,395.4236182309628,Entire home/apt,f,f,4.0,f,f,f,9.0,90.0,1,4.4312704997173435,0.11010789270414459,2.32572,48.89222,t
2918,212.27514213813032,Entire home/apt,f,f,2.0,f,f,f,9.0,95.0,1,4.151218949164446,0.24806278676974072,2.32753,48.89,t
2919,740.5163575356511,Entire home/apt,f,f,6.0,f,f,t,8.0,60.0,2,6.32063385940365,0.11949688327164823,2.267,48.851000000000006,t
2920,195.73119582440117,Entire home/apt,f,f,2.0,f,f,f,9.0,86.0,1,6.407831500387997,0.5592450233192943,2.2654799999999997,48.85918,t
2921,696.0108118184361,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,0,5.0325628216789315,0.12417674566659721,2.28416,48.85767,t
2922,696.0108118184361,Entire home/apt,f,f,4.0,f,f,t,9.0,94.0,0,4.999571641249931,0.0916972688836626,2.28461,48.85767,t
2923,589.2907074284649,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,1,5.715786205269664,0.42565518287987736,2.27662,48.86756,t
2924,300.3541802591108,Entire home/apt,f,f,4.0,t,t,f,10.0,97.0,1,3.6518317172940225,0.15179044934572505,2.3395900000000003,48.88825,t
2925,684.3601454003169,Entire home/apt,f,f,5.0,f,f,f,9.0,93.0,2,5.458276720771048,0.34897663345787694,2.27835,48.8575,t
2926,555.7367881442818,Entire home/apt,f,f,4.0,f,t,f,9.0,91.0,1,3.5359757990817977,0.36872495065550775,2.3448,48.88794,t
2927,585.7955075030292,Entire home/apt,f,f,4.0,f,t,f,10.0,90.0,1,5.5043973643356505,0.34260390543088687,2.27771,48.8563,t
2928,372.1222853947246,Entire home/apt,f,f,4.0,f,t,f,9.0,92.0,1,3.1144090332337955,0.12592678083338377,2.35147,48.884570000000004,t
2929,452.2788703513841,Entire home/apt,f,f,4.0,t,t,f,9.0,95.0,1,5.22682020186728,0.2935928421033154,2.28337,48.867309999999996,t
2930,207.38186224252027,Entire home/apt,f,f,4.0,f,f,f,8.0,93.0,1,4.643669541022725,0.2469789855225684,2.3212599999999997,48.89281,t
2931,585.7955075030292,Entire home/apt,f,f,4.0,f,t,f,9.0,88.0,1,5.3590219829163415,0.4718343261468368,2.27978,48.858979999999995,t
2932,243.26591481032716,Entire home/apt,f,f,3.0,f,f,f,8.0,90.0,0,5.679664785162857,0.16304003555094881,2.2753200000000002,48.856840000000005,t
2933,336.23823282691774,Entire home/apt,f,f,4.0,f,f,f,10.0,95.0,1,7.164562858378124,0.17975756530702627,2.25935,48.83775,t
2934,365.1318855438531,Entire home/apt,f,f,2.0,t,t,f,10.0,98.0,1,3.2646390467111197,0.18435138931742345,2.34738,48.88572,t
2935,256.7806878553453,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,4.573498867459411,0.09655071452347556,2.32017,48.89165,t
2936,585.7955075030292,Entire home/apt,f,f,4.0,f,t,f,10.0,80.0,1,5.342083205638132,0.4440898986681154,2.27998,48.85852,t
2937,182.21642277938298,Entire home/apt,f,f,2.0,f,t,f,8.0,75.0,1,4.149905859143414,0.2483614264900414,2.32757,48.89,t
2938,250.95535464628577,Entire home/apt,f,f,2.0,f,f,f,9.0,88.0,0,4.770431334446811,0.29115301043939523,2.28789,48.85974,t
2939,164.04138316711717,Private room,f,t,2.0,f,f,f,9.0,90.0,1,5.194462868688829,0.5139871986131744,2.2913099999999997,48.87982,t
2940,226.721968496598,Entire home/apt,f,f,2.0,f,f,t,7.0,79.0,0,4.522872013866646,0.05939013434969702,2.3442,48.89686,t
2941,163.80836983875477,Private room,f,t,2.0,f,t,f,9.0,95.0,1,3.8147826764414883,0.15626940226504613,2.3279400000000003,48.88673,t
2942,289.8685804828036,Entire home/apt,f,f,4.0,f,f,f,10.0,96.0,1,4.568169392801013,0.25949983438016755,2.3414599999999997,48.89698,t
2943,195.73119582440117,Entire home/apt,f,f,2.0,f,f,f,10.0,97.0,1,4.45449774784044,0.0797630297950164,2.3263599999999998,48.89266,t
2944,240.0037282132538,Entire home/apt,f,f,3.0,f,f,f,9.0,84.0,1,3.8962960056607523,0.18505157960771598,2.34659,48.89138,t
2945,585.7955075030292,Entire home/apt,f,f,4.0,f,t,f,8.0,80.0,1,5.406010219097737,0.41623806262314256,2.27905,48.85671,t
2946,316.4320999161152,Entire home/apt,f,f,4.0,t,f,f,9.0,96.0,0,3.6905866070188127,0.28976017976197943,2.342,48.888999999999996,t
2947,377.0155652903346,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,0,3.401391476947151,0.3786012975823758,2.34428,48.88665,t
2948,365.3648988722155,Entire home/apt,f,f,2.0,f,f,t,10.0,93.0,0,3.3089314374903407,0.31782223179592106,2.3452599999999997,48.88592,t
2949,670.379345698574,Entire home/apt,f,f,6.0,f,f,t,9.0,90.0,2,3.4274410834706828,0.1763831904589962,2.3342099999999997,48.88487,t
2950,530.1053220244198,Entire home/apt,f,f,4.0,f,f,t,9.0,87.0,1,3.345178601407094,0.07940518357131866,2.334,48.88399999999999,t
2951,510.0661757852549,Entire home/apt,f,f,4.0,f,f,t,9.0,80.0,2,3.37367158414947,0.16192325685980974,2.33487,48.88453,t
2952,530.1053220244198,Entire home/apt,f,f,4.0,f,f,t,10.0,97.0,1,3.345183355298116,0.07940826567685391,2.334,48.88399999999999,t
2953,530.1053220244198,Entire home/apt,f,f,4.0,f,f,t,10.0,94.0,1,3.3451712679363257,0.0793947816240991,2.334,48.88399999999999,t
2954,530.1053220244198,Entire home/apt,f,f,4.0,f,f,t,10.0,97.0,1,3.345158375286928,0.07939723346512784,2.334,48.88399999999999,t
2955,530.1053220244198,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,1,3.345181908073067,0.07941561748492099,2.334,48.88399999999999,t
2956,530.1053220244198,Entire home/apt,f,f,4.0,f,f,t,10.0,95.0,1,3.3451615626253868,0.07939328115063991,2.334,48.88399999999999,t
2957,171.264796346351,Private room,f,t,2.0,f,f,f,9.0,94.0,1,4.86118701292856,0.2132714800158543,2.3173,48.89352,t
2958,346.72383260322493,Entire home/apt,f,f,3.0,f,t,f,9.0,89.0,0,6.706943780446022,0.3833910494301968,2.26432,48.84126,t
2959,253.75151458663436,Entire home/apt,f,f,4.0,f,t,f,9.0,88.0,0,4.5098056450522,0.2656263712788399,2.3236,48.89229,t
2960,275.8877807810607,Private room,f,t,3.0,f,f,t,9.0,82.0,1,3.573301388991026,0.3093935997891341,2.33542,48.88661,t
2961,165.20644980892908,Private room,f,t,2.0,f,t,f,9.0,93.0,1,4.663206829263304,0.28028857716127453,2.32579,48.89456,t
2962,236.97455494454283,Entire home/apt,f,f,4.0,f,t,f,9.0,91.0,1,4.5986539861401265,0.2785528414553686,2.3222400000000003,48.89271,t
2963,444.1234038587007,Private room,f,t,2.0,f,f,f,10.0,96.0,1,4.645642422804877,0.6114795734159433,2.311,48.888000000000005,t
2964,310.839780035418,Entire home/apt,f,f,2.0,f,t,f,9.0,92.0,1,4.075218784144232,0.23182617159345822,2.3267,48.88895,t
2965,354.8792990959083,Entire home/apt,f,f,4.0,t,t,f,9.0,94.0,1,7.474161225794553,0.1881427539743511,2.25543,48.836690000000004,t
2966,275.8877807810607,Entire home/apt,f,f,2.0,t,f,f,10.0,98.0,1,4.0616965485603,0.2108967905987647,2.34185,48.89239,t
2967,185.24559604809394,Private room,f,t,2.0,f,t,f,9.0,92.0,1,4.65109539811134,0.3545374304516897,2.30761,48.88596,t
2968,159.6141299282319,Private room,f,t,2.0,f,f,f,9.0,82.0,1,4.170686180295791,0.38237976472637564,2.3151200000000003,48.8847,t
2969,337.40329946872964,Entire home/apt,f,f,3.0,f,f,t,9.0,80.0,1,5.413847825062818,0.30500233229494056,2.28593,48.87727,t
2970,229.75114176530897,Private room,f,t,2.0,f,t,f,10.0,95.0,1,4.418017035455159,0.5432281622940944,2.314,48.887,t
2971,324.5875664087986,Entire home/apt,f,f,4.0,f,f,f,9.0,90.0,2,3.8421205426066027,0.11943093183104929,2.3510299999999997,48.89111,t
2972,556.6688414577314,Entire home/apt,f,f,4.0,f,f,f,10.0,93.0,2,5.1618823883421046,0.11678431482489204,2.28842,48.875409999999995,t
2973,231.84826172057043,Entire home/apt,f,f,3.0,f,t,f,9.0,97.0,1,3.434951384446441,0.1414918645098278,2.33731,48.885740000000006,t
2974,169.86671637617673,Private room,f,t,4.0,f,f,f,9.0,94.0,1,5.162253717798123,0.16898966091769135,2.31244,48.89464,t
2975,438.53108397800355,Entire home/apt,f,f,2.0,f,f,t,10.0,95.0,1,7.06582634977478,0.06444544221930257,2.259,48.842,t
2976,275.8877807810607,Entire home/apt,f,f,2.0,f,f,t,10.0,89.0,1,4.273878457291749,0.19506310249860298,2.34692,48.89482,t
2977,252.81946127318483,Entire home/apt,f,f,2.0,f,t,f,10.0,100.0,1,3.646590337484272,0.3568785192643664,2.33142,48.8862,t
2978,696.0108118184361,Entire home/apt,f,f,4.0,f,f,t,10.0,95.0,0,7.680000011389109,0.9017316449159886,2.24827,48.852140000000006,t
2979,232.0812750489328,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,7.014630116062501,0.14928498452836905,2.26001,48.84121,t
2980,278.45092739304687,Entire home/apt,f,f,2.0,f,f,f,9.0,97.0,1,4.375519878811568,0.6013229321211937,2.33699,48.894529999999996,t
2981,222.76074191443752,Entire home/apt,f,f,2.0,f,f,f,9.0,98.0,1,4.458809423803858,0.32569549489256316,2.31048,48.8854,t
2982,463.9295367695032,Entire home/apt,f,f,2.0,f,f,t,9.0,87.0,0,7.70373324449357,0.9689053008361271,2.24788,48.85287,t
2983,626.3398266380838,Entire home/apt,f,f,4.0,f,f,f,10.0,80.0,3,4.424793632044482,0.11715902785476458,2.30422,48.88022,t
2984,301.2862335725604,Private room,f,t,2.0,t,t,f,10.0,100.0,1,5.751114716429128,0.36701813228491276,2.27445,48.85392,t
2985,440.628203933265,Entire home/apt,f,f,2.0,t,t,f,10.0,100.0,1,5.403666498295633,0.44787992377647173,2.28378,48.873670000000004,t
2986,678.5348121912574,Entire home/apt,f,f,5.0,t,f,t,10.0,97.0,1,5.5102255148075825,0.224124158322635,2.285,48.878,t
2987,434.80287072420543,Entire home/apt,f,f,2.0,f,f,f,10.0,80.0,1,4.417258450067494,0.3696335057549749,2.34048,48.89547,t
2988,1102.1530431540684,Entire home/apt,f,f,4.0,t,f,f,10.0,100.0,2,3.4157302031578314,0.14784885964613373,2.329,48.883,t
2989,574.1448410849101,Entire home/apt,f,f,4.0,t,f,f,9.0,96.0,1,6.807858357364827,0.36564129830402853,2.2603,48.851209999999995,t
2990,235.57647497436855,Entire home/apt,f,f,2.0,t,f,f,10.0,99.0,1,4.845889144331385,0.16652759575314932,2.3154,48.89253,t
2991,405.90921800727006,Entire home/apt,f,f,2.0,f,f,f,9.0,88.0,1,4.515169686639094,0.2179511193891064,2.306,48.883,t
2992,299.1891136172989,Entire home/apt,f,f,2.0,f,f,t,8.0,88.0,0,6.454875052719584,0.5151152650815505,2.26817,48.84057,t
2993,417.55988442538916,Private room,f,t,4.0,t,f,f,10.0,96.0,1,6.466660250440065,0.22923022839538426,2.265,48.851000000000006,t
2994,312.9368999906795,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,0,3.3117395098147884,0.16413701221379112,2.34082,48.8853,t
2995,146.79839686830087,Private room,f,t,2.0,t,f,f,10.0,98.0,1,5.454108014857221,0.4755653674124808,2.29737,48.88932,t
2996,278.2179140646845,Entire home/apt,f,f,2.0,t,f,f,10.0,100.0,1,4.225512033209463,0.5074385923626572,2.31733,48.88655,t
2997,353.481219125734,Entire home/apt,f,f,3.0,f,f,f,9.0,91.0,1,4.348926639021042,0.42339373753526427,2.33272,48.893390000000004,t
2998,289.8685804828036,Entire home/apt,f,f,2.0,f,f,f,9.0,95.0,1,3.846427009361699,0.25540507238740695,2.34288,48.89055,t
2999,666.8841457731382,Entire home/apt,f,f,3.0,f,f,f,6.0,60.0,0,4.986625589566942,0.2536698682137825,2.28818,48.87062,t
3000,277.75188740795977,Entire home/apt,f,f,4.0,f,f,f,8.0,85.0,1,4.139376840559356,0.4374764855931467,2.33308,48.89147,t
3001,207.38186224252027,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.848212706298684,0.08248834088455861,2.32689,48.88669,t
3002,236.27551495945568,Private room,f,t,2.0,f,f,f,10.0,100.0,1,6.960535088454128,0.36409011273984504,2.2616099999999997,48.83917,t
3003,159.14810327150713,Private room,f,t,2.0,f,t,f,8.0,87.0,1,3.719959121723321,0.20644934703275186,2.3408700000000002,48.8891,t
3004,443.1913505452512,Entire home/apt,f,f,4.0,t,f,f,10.0,100.0,2,4.271083999351414,0.37012804003636224,2.33225,48.89253,t
3005,336.23823282691774,Entire home/apt,f,f,4.0,f,f,f,9.0,95.0,0,5.953604032540003,0.1816243475017777,2.27168,48.854,t
3006,253.98452791499673,Private room,f,t,2.0,f,f,f,10.0,100.0,1,4.449988400637042,0.1486743985500776,2.31867,48.88969,t
3007,243.26591481032716,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,1,5.605796219643508,0.5082645443706638,2.2764599999999997,48.853609999999996,t
3008,398.9188181563986,Entire home/apt,f,f,3.0,f,f,f,10.0,93.0,1,5.7802855231742045,0.23094562292837137,2.2741,48.85983,t
3009,289.8685804828036,Entire home/apt,f,f,3.0,f,f,f,8.0,80.0,1,3.3694516270682358,0.07833821926479122,2.35048,48.88684,t
3010,351.8501258271973,Entire home/apt,f,f,4.0,f,t,f,9.0,90.0,1,4.091220772902494,0.20955064926581501,2.3233099999999998,48.88783,t
3011,243.26591481032716,Entire home/apt,f,f,2.0,f,f,f,9.0,90.0,0,5.3436313471944015,0.44609531978092715,2.2799,48.85662,t
3012,243.26591481032716,Private room,f,t,2.0,t,t,f,10.0,94.0,1,5.7591900864513885,0.24878211236024564,2.27425,48.855579999999996,t
3013,481.17252306831955,Entire home/apt,f,f,3.0,t,t,f,10.0,100.0,1,6.504161698832336,0.25422631348007774,2.26444,48.85133,t
3014,218.56650200391462,Private room,f,t,2.0,f,f,t,9.0,80.0,1,3.837323789642047,0.21515393232876784,2.34409,48.890609999999995,t
3015,347.88889924503684,Entire home/apt,f,f,2.0,f,f,f,10.0,97.0,0,5.334530695931708,0.3662695736407223,2.28167,48.86674,t
3016,372.1222853947246,Entire home/apt,f,f,2.0,f,t,f,4.0,60.0,0,3.355241501078415,0.3237337640800563,2.3450599999999997,48.88632,t
